,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,category2,pxm
0,132,202,90,130,4,136,246,85,205,31,173,123,50,178,6,11,144,229,161,188,247,113,15,7444,Men,7492.911697938275
1,0,132,227,164,121,128,5,212,18,236,218,8,91,214,242,208,234,117,181,219,28,29,205,4312,Women,2322.6607733984283
2,79,70,243,103,145,189,191,60,29,64,2,116,177,49,170,149,193,16,76,84,119,44,166,13562,Women,1414.0582067914884
3,91,195,241,105,39,237,111,115,46,15,78,68,34,73,178,6,11,144,229,161,188,249,125,13214,Men,879.666499582289
4,205,241,23,238,110,222,113,23,238,110,222,113,23,12,133,62,195,87,179,241,105,50,108,23679,Women,781.9838387446746
5,120,34,134,187,124,160,24,198,168,167,33,231,156,247,174,150,56,176,183,90,130,145,101,9211,Women,589.5743364822313
6,86,146,53,185,74,139,75,155,57,137,200,69,81,72,92,158,3,125,49,170,149,217,165,2157,Women,587.2436159686546
7,235,16,68,34,175,165,140,70,227,164,121,128,5,134,187,124,160,24,198,168,167,167,167,18519,Men,549.1348885033095
8,171,157,231,156,184,55,20,206,232,152,102,197,38,76,84,119,94,226,186,154,7,143,100,22196,Unisex,518.2569991154356
9,11,133,242,208,234,117,181,219,28,97,194,162,100,146,99,98,93,233,141,192,190,36,170,3156,Women,512.0023391812865
10,143,184,4,136,246,85,205,31,173,123,50,199,63,147,108,213,17,27,230,159,147,118,202,12078,Women,505.40972222222223
11,133,161,115,46,15,78,68,34,175,165,140,70,227,162,100,157,14,22,209,35,235,106,192,4464,Men,381.3465643274854
12,85,125,198,168,167,33,231,156,184,55,20,206,232,126,58,42,225,169,240,106,142,181,175,9711,Men,366.75723684210527
13,52,78,229,161,188,247,174,150,56,176,183,90,130,168,167,33,231,156,184,55,20,236,190,2004,Women,365.51609084929515
14,56,84,13,83,210,221,72,92,158,3,125,49,170,222,113,23,238,110,222,113,23,27,224,13366,Women,361.1464494569758
15,1,0,132,114,30,134,187,124,160,24,198,168,167,186,154,7,1,0,132,114,30,234,162,6483,Men,356.6269841269841
16,238,190,36,44,228,163,77,67,207,36,44,228,163,189,191,60,29,64,2,116,177,14,136,23471,Women,327.2330827067669
17,136,123,94,226,186,154,7,1,0,132,114,30,134,248,73,178,6,11,144,229,161,115,63,22881,Women,323.17593984962406
18,208,90,51,202,71,138,182,249,82,26,203,51,202,18,236,218,8,91,59,65,12,1,0,13966,Women,318.8166666666667
19,68,48,116,177,135,211,19,53,185,74,139,75,155,199,63,201,223,172,43,95,214,247,113,4219,Men,313.6163742690058
20,144,19,133,62,195,87,179,241,105,39,237,111,115,113,23,238,110,222,113,23,238,135,193,3599,Women,296.5995405179616
21,71,13,238,110,222,113,23,238,110,222,113,23,238,95,214,242,208,234,117,181,219,111,34,1980,Men,285.93055555555554
22,32,163,128,5,212,18,236,218,8,91,59,65,12,136,246,85,205,31,173,123,50,108,139,8882,Men,285.38095238095235
23,27,207,8,91,59,65,12,133,62,195,87,179,241,98,93,233,141,192,190,54,224,87,146,17957,Men,272.17380952380955
24,64,229,17,27,230,159,147,108,213,17,27,230,159,205,31,173,123,50,199,63,201,82,80,3615,Women,266.0294117647059
25,236,141,216,244,89,96,146,99,98,93,233,141,192,37,48,239,107,109,216,244,89,237,221,3910,Men,263.1578947368421
26,83,214,247,174,150,56,176,183,90,130,4,136,246,112,126,58,42,225,169,240,106,192,6,15529,Women,251.47563025210087
27,207,114,9,79,215,10,32,166,25,86,122,21,120,10,32,166,25,86,122,21,120,58,137,4722,Men,250.6736842105263
28,170,231,16,76,84,119,94,226,186,154,7,1,0,132,114,30,134,187,124,160,24,22,207,4242,Women,248.52932330827068
29,209,112,218,8,91,59,65,12,133,62,195,87,179,51,202,71,138,182,249,82,26,163,128,6783,Men,248.14285714285717
30,22,32,69,81,80,118,101,13,83,210,221,72,92,181,219,28,97,194,162,100,157,231,16,4322,Women,243.39448621553885
31,206,55,59,65,12,133,62,195,87,179,241,105,39,166,25,86,122,21,120,129,61,196,35,10833,Women,242.844298245614
32,163,25,206,232,152,102,197,38,204,41,143,104,153,198,168,167,33,231,156,184,55,59,176,13723,Women,237.6888888888889
33,228,148,180,127,40,131,220,180,127,40,131,220,180,52,243,103,145,189,191,60,29,205,20,7679,Men,234.97777777777782
34,224,153,43,95,214,242,208,234,117,181,219,28,97,30,134,187,124,160,24,198,168,7,143,7223,Men,234.0018218623482
35,29,209,127,40,131,220,180,127,40,131,220,180,127,165,140,70,227,164,121,128,5,86,155,6889,Men,233.5
36,234,105,50,199,63,201,223,172,43,95,214,242,208,31,173,123,50,199,63,201,223,62,179,2117,Men,230.5563596491228
37,2,79,197,38,204,41,143,104,153,151,217,9,79,175,165,140,70,227,164,121,128,24,22,14044,Women,216.13460735171265
38,134,44,166,25,86,122,21,120,129,61,66,52,243,105,39,237,111,115,46,15,78,229,17,13631,Women,213.22613745903223
39,69,230,105,39,237,111,115,46,15,78,68,34,175,45,37,48,239,107,109,216,244,75,187,4780,Women,212.08362573099416
40,166,219,111,115,46,15,78,68,34,175,165,140,70,145,189,191,60,29,64,2,116,5,86,14480,Women,205.43809523809523
41,185,40,64,2,116,177,135,211,19,53,185,74,139,231,156,184,55,20,206,232,152,219,111,4160,Women,194.63157894736844
42,129,242,28,97,194,162,100,157,14,22,209,35,235,86,122,21,120,129,61,66,52,225,110,5951,Men,193.19537304800463
43,173,248,164,121,128,5,212,18,236,218,8,91,59,36,44,228,163,77,67,207,36,170,188,5977,Women,191.97744360902254
44,225,103,172,43,95,214,242,208,234,117,181,219,28,22,209,35,235,112,126,58,42,185,213,850,Women,189.55849673202616
45,98,17,144,229,161,188,247,174,150,56,176,183,90,138,182,249,82,26,203,51,202,90,51,6903,Men,188.63826232247283
46,178,188,249,82,26,203,51,202,71,138,182,249,82,9,79,215,10,32,166,25,86,155,47,12259,Women,167.9749373433584
47,93,155,47,196,248,73,178,6,11,144,229,161,188,71,138,182,249,82,26,203,51,95,96,349,Men,161.44498746867168
48,179,119,44,228,163,77,67,207,36,44,228,163,77,65,12,133,62,195,87,179,241,23,27,6991,Men,158.25714285714287
49,116,50,108,213,17,27,230,159,147,108,213,17,27,227,164,121,128,5,212,18,236,190,36,7248,Women,155.49456975772765
50,21,71,73,178,6,11,144,229,161,188,247,174,150,219,28,97,194,162,100,157,14,136,130,22632,Women,154.73684210526315
51,201,6,235,112,126,58,42,225,169,240,106,142,47,93,233,141,192,190,54,224,171,119,44,12694,Women,153.90000000000003
52,78,203,149,193,16,76,84,119,94,226,186,154,7,91,59,65,12,133,62,195,87,146,53,4308,Men,152.55526315789473
53,108,204,65,12,133,62,195,87,179,241,105,39,237,89,96,146,99,98,93,233,141,216,55,14191,Men,150.9587012402802
54,95,117,161,188,247,174,150,56,176,183,90,130,4,11,144,229,161,188,247,174,150,25,206,23486,Women,147.5947884416925
55,233,61,196,248,73,178,6,11,144,229,161,188,247,115,46,15,78,68,34,175,165,151,246,20468,Men,142.61190476190475
56,84,187,211,19,53,185,74,139,75,155,57,137,200,15,78,68,34,175,165,140,70,243,37,13951,Women,141.6745614035088
57,59,177,14,22,209,35,235,112,126,58,42,225,169,221,72,92,158,3,125,49,170,188,249,1968,Women,139.75263157894736
58,169,47,21,120,129,61,66,52,243,103,145,189,191,44,228,163,77,67,207,36,44,166,150,12014,Women,139.53823529411764
59,177,7,143,104,153,151,217,9,79,215,10,32,166,187,124,160,24,198,168,167,33,83,195,16328,Men,137.1839912280702
60,232,159,220,180,127,40,131,220,180,127,40,131,220,149,193,16,76,84,119,94,226,182,244,15912,Women,135.7593984962406
61,137,122,122,21,120,129,61,66,52,243,103,145,189,74,139,75,155,57,137,200,69,18,171,7168,Men,129.418487394958
62,176,167,167,33,231,156,184,55,20,206,232,152,102,194,162,100,157,14,22,209,35,2,79,3597,Women,128.01205956066636
63,31,206,154,7,1,0,132,114,30,134,187,124,160,207,36,44,228,163,77,67,207,8,11,13931,Women,124.6345029239766
64,229,87,146,99,98,93,233,141,192,190,54,224,171,208,234,117,181,219,28,97,194,168,7,18777,Men,124.18019005847954
65,196,213,10,32,166,25,86,122,21,120,129,61,66,182,249,82,26,203,51,202,71,73,70,6944,Men,118.77075040542533
66,226,88,30,134,187,124,160,24,198,168,167,33,231,130,4,136,246,85,205,31,173,39,98,514,Women,114.65
67,199,211,240,106,142,47,196,248,73,178,6,11,144,228,163,77,67,207,36,44,228,61,196,568,Women,114.58163054695564
68,48,179,124,160,24,198,168,167,33,231,156,184,55,66,52,243,103,145,189,191,60,31,32,448,Women,111.55555555555554
69,230,110,109,216,244,89,96,146,99,98,93,233,141,176,183,90,130,4,136,246,85,117,161,13099,Men,109.2375
70,139,198,102,197,38,204,41,143,104,153,151,217,9,69,81,80,118,101,13,83,210,60,31,1532,Women,107.9779411764706
71,13,52,225,169,240,106,142,47,196,248,73,178,6,29,64,2,116,177,135,211,19,133,242,21029,Men,107.9031713900135
72,239,162,245,88,45,37,48,239,107,109,216,244,89,114,30,134,187,124,160,24,198,102,194,14195,Women,102.94783834586467
73,67,199,89,96,146,99,98,93,233,141,192,190,54,196,248,73,178,6,11,144,229,17,144,15230,Men,102.85000000000001
74,18,208,160,24,198,168,167,33,231,156,184,55,20,34,175,165,140,70,227,164,121,123,94,6309,Men,101.74850361197109
75,243,186,183,90,130,4,136,246,85,205,31,173,123,55,20,206,232,152,102,197,38,209,127,8996,Women,101.25981620718463
76,73,67,67,207,36,44,228,163,77,67,207,36,44,184,55,20,206,232,152,102,197,114,9,4401,Men,100.12324929971989
77,96,30,234,117,181,219,28,97,194,162,100,157,14,79,215,10,32,166,25,86,122,122,122,4426,Men,98.51817042606515
78,203,62,179,241,105,39,237,111,115,46,15,78,68,229,161,188,247,174,150,56,176,74,215,6046,Unisex,97.73113912231561
79,70,139,222,113,23,238,110,222,113,23,238,110,222,84,119,94,226,186,154,7,1,0,132,6008,Unisex,96.69289891395155
80,158,121,123,50,199,63,201,223,172,43,95,214,242,104,153,151,217,9,79,215,10,85,117,82,Men,96.04110459973462
81,215,165,151,217,9,79,215,10,32,166,25,86,122,140,70,227,164,121,128,5,212,33,83,1449,Men,95.89426691729324
82,76,73,70,227,164,121,128,5,212,18,236,218,8,171,245,88,45,37,48,239,107,174,156,7160,Men,95.04385964912281
83,214,240,186,154,7,1,0,132,114,30,134,187,124,124,160,24,198,168,167,33,231,16,68,7320,Men,93.15986842105264
84,187,140,131,220,180,127,40,131,220,180,127,40,131,87,179,241,105,39,237,111,115,63,48,23479,Women,92.58345864661655
85,125,15,208,234,117,181,219,28,97,194,162,100,157,200,69,81,80,118,101,13,83,195,241,20922,Men,92.15
86,146,115,63,201,223,172,43,95,214,242,208,234,117,90,130,4,136,246,85,205,31,32,69,5942,Men,88.36377708978328
87,197,183,12,133,62,195,87,179,241,105,39,237,111,99,98,93,233,141,192,190,54,169,157,13595,Women,83.7354700854701
88,80,158,152,102,197,38,204,41,143,104,153,151,217,143,104,153,151,217,9,79,215,191,77,20700,Men,83.33869969040248
89,200,149,217,9,79,215,10,32,166,25,86,122,21,116,177,135,211,19,53,185,74,215,191,15695,Men,82.89126662810874
90,223,191,77,67,207,36,44,228,163,77,67,207,36,2,116,177,135,211,19,53,185,213,10,13044,Men,81.0
91,195,77,158,3,125,49,170,149,193,16,76,84,119,123,50,199,63,201,223,172,43,178,40,23589,Women,80.71207430340556
92,109,92,212,18,236,218,8,91,59,65,12,133,62,53,185,74,139,75,155,57,137,41,228,1872,Men,77.20436507936508
93,155,36,170,149,193,16,76,84,119,94,226,186,154,195,87,179,241,105,39,237,111,34,134,15635,Women,76.90388471177944
94,174,128,24,198,168,167,33,231,156,184,55,20,206,26,203,51,202,71,138,182,249,125,198,12411,Women,76.82539682539682
95,117,172,81,80,118,101,13,83,210,221,72,92,158,203,51,202,71,138,182,249,82,80,214,21019,Women,76.55714285714286
96,30,22,207,36,44,228,163,77,67,207,36,44,228,163,77,67,207,36,44,228,163,128,24,4008,Men,74.72957714799821
97,237,135,193,16,76,84,119,94,226,186,154,7,1,0,132,114,30,134,187,124,160,248,164,8152,Men,73.08245614035089
98,17,136,130,4,136,246,85,205,31,173,123,50,199,7,1,0,132,114,30,134,187,211,240,20539,Men,72.12578325527241
99,66,226,182,249,82,26,203,51,202,71,138,182,249,249,82,26,203,51,202,71,138,26,163,5420,Women,69.40852130325814
100,51,201,82,26,203,51,202,71,138,182,249,82,26,238,110,222,113,23,238,110,222,148,180,581,Women,68.99285714285715
101,212,154,19,53,185,74,139,75,155,57,137,200,69,215,10,32,166,25,86,122,21,71,73,6838,Men,66.43809523809524
102,94,174,156,184,55,20,206,232,152,102,197,38,204,23,238,110,222,113,23,238,110,109,104,7058,Men,66.21776315789474
103,126,218,153,151,217,9,79,215,10,32,166,25,86,118,101,13,83,210,221,72,92,212,33,5939,Women,66.13749999999999
104,97,237,221,72,92,158,3,125,49,170,149,193,16,235,112,126,58,42,225,169,240,186,183,4398,Women,65.82539682539682
105,227,38,209,35,235,112,126,58,42,225,169,240,106,75,155,57,137,200,69,81,80,214,247,2034,Men,64.94603174603175
106,49,116,5,212,18,236,218,8,91,59,65,12,133,16,76,84,119,94,226,186,154,19,133,15587,Women,64.58333333333333
107,138,3,91,59,65,12,133,62,195,87,179,241,105,161,188,247,174,150,56,176,183,12,1,11658,Unisex,63.719298245614034
108,204,82,80,118,101,13,83,210,221,72,92,158,3,42,225,169,240,106,142,47,196,35,2,960,Women,63.227777777777774
109,92,109,104,153,151,217,9,79,215,10,32,166,25,230,159,147,108,213,17,27,230,105,50,8113,Unisex,62.81666666666666
110,147,39,98,93,233,141,192,190,54,224,171,245,88,213,17,27,230,159,147,108,213,10,85,94,Men,61.22486670106639
111,130,193,99,98,93,233,141,192,190,54,224,171,245,109,216,244,89,96,146,99,98,138,26,4781,Women,60.963157894736845
112,45,98,138,182,249,82,26,203,51,202,71,138,182,59,65,12,133,62,195,87,179,124,3,767,Unisex,60.89802631578947
113,194,168,7,1,0,132,114,30,134,187,124,160,24,94,226,186,154,7,1,0,132,227,159,3637,Women,60.194444444444436
114,42,129,92,158,3,125,49,170,149,193,16,76,84,218,8,91,59,65,12,133,62,179,124,6248,Men,60.16422466422466
